,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
148,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 907-18,서울특별시 양천구 목동동로 377,126.8788358,37.53533145,2020
149,스타벅스,11440,마포구,1144011100,신수동,서울특별시 마포구 신수동 1-1,서울특별시 마포구 백범로 35,126.9430454,37.55149363,2020
150,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-5,서울특별시 금천구 디지털로9길 32,126.8872665,37.4796276,2020
151,스타벅스종로평창,11110,종로구,1111018300,평창동,서울특별시 종로구 평창동 310-1,서울특별시 종로구 평창문화로 51,126.9667633,37.60579292,2020
152,스타벅스,11290,성북구,1129010300,돈암동,서울특별시 성북구 돈암동 625-2,서울특별시 성북구 정릉로 376,127.0252978,37.60201096,2020
153,스타벅스,11110,종로구,1111011700,당주동,서울특별시 종로구 당주동 128-27,서울특별시 종로구 새문안로3길 15,126.9722834,37.57170081,2020
154,스타벅스월드컵경기장점,11440,마포구,1144012500,성산동,서울특별시 마포구 성산동 515,서울특별시 마포구 월드컵로 240,126.8972574,37.56827565,2020
155,스타벅스,11560,영등포구,1156011600,당산동6가,서울특별시 영등포구 당산동6가 217-2,서울특별시 영등포구 양평로 22,126.9039187,37.53314313,2020
156,스타벅스,11140,중구,1114015000,을지로4가,서울특별시 중구 을지로4가 323,서울특별시 중구 을지로 170,126.9973081,37.56613132,2020
157,스타벅스,11215,광진구,1121510700,화양동,서울특별시 광진구 화양동 4-12,서울특별시 광진구 능동로 120-1,127.0720432,37.54122468,2020
158,스타벅스,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 550,서울특별시 강동구 성내로 32,127.1237844,37.52918538,2020
159,스타벅스,11560,영등포구,1156010200,영등포동1가,서울특별시 영등포구 영등포동1가 143-3,서울특별시 영등포구 경인로 870,126.9092683,37.5169739,2020
160,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 55-2,서울특별시 영등포구 여의대방로 376,126.9311951,37.51827363,2020
161,스타벅스,11320,도봉구,1132010700,창동,서울특별시 도봉구 창동 135-26,서울특별시 도봉구 노해로65길 4,127.0466801,37.65162553,2020
162,스타벅스,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1607,서울특별시 마포구 상암산로 76,126.8922963,37.57918577,2020
163,스타벅스,11590,동작구,1159010700,사당동,서울특별시 동작구 사당동 252-15,서울특별시 동작구 사당로 219,126.9726471,37.48414926,2020
164,스타벅스,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 1660-1,서울특별시 관악구 남부순환로 1908,126.9611919,37.47769667,2020
165,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 648-22,서울특별시 강남구 테헤란로 125,127.0316633,37.49959623,2020
166,스타벅스,11650,서초구,1165010200,양재동,서울특별시 서초구 양재동 4-3,서울특별시 서초구 논현로 139,127.0425756,37.48198841,2020
167,스타벅스,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 135,서울특별시 중구 세종대로9길 41,126.9729802,37.5613449,2020
168,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 679-4,서울특별시 강남구 테헤란로 203,127.0377338,37.50157409,2020
169,스타벅스,11260,중랑구,1126010100,면목동,서울특별시 중랑구 면목동 617-2,서울특별시 중랑구 면목로 310,127.0879606,37.57962529,2020
170,스타벅스,11590,동작구,1159010100,노량진동,서울특별시 동작구 노량진동 333,서울특별시 동작구 노량진로 190,126.946847,37.51294489,2020
171,스타벅스압구정로데오역점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 84-3,서울특별시 강남구 선릉로 836,127.0405131,37.52653786,2020
172,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 475-13,서울특별시 마포구 월드컵로 74,126.9107064,37.55576797,2020
173,스타벅스,11320,도봉구,1132010700,창동,서울특별시 도봉구 창동 659-5,서울특별시 도봉구 도봉로 480,127.0348687,37.64834884,2020
174,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 75-19,서울특별시 광진구 천호대로 676,127.0899103,37.5505815,2020
175,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 721-13,서울특별시 강남구 언주로 425,127.043044,37.50111264,2020
176,스타벅스,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 15-9,서울특별시 은평구 통일로 715,126.9302887,37.60940545,2020
177,스타벅스,11140,중구,1114010100,무교동,서울특별시 중구 무교동 45,서울특별시 중구 무교로 19,126.9789728,37.56762308,2020
178,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 701-7,서울특별시 강남구 테헤란로 305,127.0437621,37.50333505,2020
179,스타벅스서초파라곤점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1327-29,서울특별시 서초구 서초대로74길 29,127.0274035,37.49493882,2020
180,스타벅스강변역점,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 589-10,서울특별시 광진구 구의강변로 64,127.0925786,37.53586081,2020
181,스타벅스오목교역점,11470,양천구,1147010200,목동,서울특별시 양천구 목동 404-13,서울특별시 양천구 오목로 354,126.8767663,37.52394066,2020
182,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 635-13,서울특별시 강남구 압구정로42길 32,127.0347168,37.52683303,2020
183,스타벅스노원케이티점,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 723,서울특별시 노원구 노해로 502,127.0638259,37.65436683,2020
184,스타벅스가산디지털단지점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-28,서울특별시 금천구 가산디지털1로 168,126.882626,37.47995323,2020
185,스타벅스,11545,금천구,1154510200,독산동,서울특별시 금천구 독산동 291-1,서울특별시 금천구 두산로 70,126.8956093,37.46895637,2020
186,스타벅스,11140,중구,1114011400,태평로2가,서울특별시 중구 태평로2가 69-7,서울특별시 중구 세종대로 72,126.9767791,37.56248617,2020
187,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 11-4,서울특별시 송파구 올림픽로35가길 9,127.1034466,37.51743613,2020
188,스타벅스,11260,중랑구,1126010200,상봉동,서울특별시 중랑구 상봉동 79,서울특별시 중랑구 상봉로 131,127.0925055,37.59787046,2020
189,스타벅스,11530,구로구,1153010800,오류동,서울특별시 구로구 오류동 55-50,서울특별시 구로구 경인로 216,126.8448498,37.49620515,2020
190,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 6-1,서울특별시 중구 세종대로 17,126.9732441,37.55861704,2020
191,스타벅스,11560,영등포구,1156010400,영등포동3가,서울특별시 영등포구 영등포동3가 2-21,서울특별시 영등포구 영등포로 254,126.909583,37.51867077,2020
192,스타벅스,11710,송파구,1171010400,송파동,서울특별시 송파구 송파동 96-7,서울특별시 송파구 송파대로 386,127.1103348,37.50226933,2020
193,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1303-16,서울특별시 서초구 서초대로77길 62,127.0238869,37.50272196,2020
194,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 395-166,서울특별시 마포구 양화로 78,126.9169043,37.55137386,2020
195,스타벅스한성대입구역점,11290,성북구,1129010200,성북동1가,서울특별시 성북구 성북동1가 35-1,서울특별시 성북구 성북로 11,127.0049043,37.58904601,2020
196,스타벅스동묘앞역점동묘앞역점,11110,종로구,1111017500,숭인동,서울특별시 종로구 숭인동 310,서울특별시 종로구 종로 344,127.0160686,37.57271361,2020
197,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 200-2,서울특별시 광진구 광나루로 608,127.0952529,37.5411525,2020
198,스타벅스,11110,종로구,1111012400,수송동,서울특별시 종로구 수송동 85,서울특별시 종로구 율곡로2길 7,126.9812267,37.57500405,2020
199,스타벅스포스코사거리점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 157-36,서울특별시 강남구 테헤란로 505,127.0574281,37.50756271,2020
200,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 599,서울특별시 강남구 남부순환로 2947,127.0626465,37.49456594,2020
201,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1307-19,서울특별시 서초구 서초대로77길 27,127.0254816,37.50011306,2020
202,스타벅스,11710,송파구,1171010500,석촌동,서울특별시 송파구 석촌동 286-9,서울특별시 송파구 백제고분로 358,127.1060134,37.50424607,2020
203,스타벅스연신내역점,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 198-10,서울특별시 은평구 연서로 216,126.9201098,37.61780045,2020
204,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 33-9,서울특별시 서대문구 연세로 35,126.9366956,37.55871702,2020
205,스타벅스,11560,영등포구,1156012800,양평동4가,서울특별시 영등포구 양평동4가 98-5,서울특별시 영등포구 양평로 115,126.8945908,37.53730008,2020
206,스타벅스종암점,11290,성북구,1129013500,종암동,서울특별시 성북구 종암동 3-686,서울특별시 성북구 종암로 122,127.0339835,37.60118133,2020
207,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 45-21,서울특별시 영등포구 의사당대로 147,126.9278277,37.51881077,2020
208,스타벅스,11110,종로구,1111018300,평창동,서울특별시 종로구 평창동 310-1,서울특별시 종로구 평창문화로 51,126.9667633,37.60579292,2020
209,스타벅스,11140,중구,1114010300,태평로1가,서울특별시 중구 태평로1가 25,서울특별시 중구 세종대로 124,126.9778549,37.56741517,2020
210,스타벅스,11545,금천구,1154510200,독산동,서울특별시 금천구 독산동 159-23,서울특별시 금천구 시흥대로 426,126.8986457,37.47157973,2020
211,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 526,서울특별시 중구 퇴계로 18,126.9751399,37.5565521,2020
212,스타벅스,11170,용산구,1117012700,용산동5가,서울특별시 용산구 용산동5가 24-1,서울특별시 용산구 서빙고로 69,126.9723312,37.52370262,2020
213,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-2,서울특별시 중구 남대문로 84,126.9828281,37.56463787,2020
214,스타벅스문정역점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 651,서울특별시 송파구 송파대로 167,127.1207441,37.4845513,2020
215,스타벅스황학사거리점,11200,성동구,1120010200,하왕십리동,서울특별시 성동구 하왕십리동 700,서울특별시 성동구 왕십리로 410,127.0240621,37.56654474,2020
216,스타벅스신설동역점,11230,동대문구,1123010100,신설동,서울특별시 동대문구 신설동 76-10,서울특별시 동대문구 왕산로 19,127.0255032,37.5767024,2020
217,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-37,서울특별시 금천구 가산디지털1로 128,126.8836842,37.47722405,2020
218,스타벅스,11290,성북구,1129013600,하월곡동,서울특별시 성북구 하월곡동 89-7,서울특별시 성북구 동소문로 314,127.029302,37.60761238,2020
219,스타벅스,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 1073-10,서울특별시 강서구 화곡로 142,126.837569,37.54055489,2020
220,스타벅스,11545,금천구,1154510300,시흥동,서울특별시 금천구 시흥동 904-22,서울특별시 금천구 시흥대로 164,126.9032169,37.4488707,2020
221,스타벅스,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 773-2,서울특별시 강서구 마곡중앙6로 16,126.828987,37.56039191,2020
222,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 21-7,서울특별시 서초구 강남대로 595,127.019521,37.51485002,2020
223,스타벅스둔촌동점,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 441-2,서울특별시 강동구 양재대로 1303,127.1339281,37.52276357,2020
224,스타벅스,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 125-6,서울특별시 송파구 동남로 141,127.126233,37.49189964,2020
225,스타벅스,11470,양천구,1147010300,신월동,서울특별시 양천구 신월동 205-48,서울특별시 양천구 남부순환로 430,126.8321965,37.52951826,2020
226,스타벅스,11560,영등포구,1156012800,양평동4가,서울특별시 영등포구 양평동4가 2,서울특별시 영등포구 선유동2로 57,126.8968599,37.53381625,2020
227,스타벅스경희대삼거리점,11230,동대문구,1123010800,회기동,서울특별시 동대문구 회기동 60-40,서울특별시 동대문구 회기로 141,127.0520102,37.59156021,2020
228,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 126-1,서울특별시 성북구 인촌로 73,127.0263415,37.58709834,2020
229,스타벅스,11440,마포구,1144011500,상수동,서울특별시 마포구 상수동 329-1,서울특별시 마포구 독막로 88,126.9232071,37.54750297,2020
230,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 송파대로 570,127.098885,37.51577952,2020
231,스타벅스대치은마사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 941-19,서울특별시 강남구 도곡로 457,127.0601595,37.49899741,2020
232,스타벅스,11140,중구,1114010200,다동,서울특별시 중구 다동 111,서울특별시 중구 남대문로 109,126.9822303,37.56697542,2020
233,스타벅스서소문배재점,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 57-9,서울특별시 중구 서소문로 99,126.9721669,37.5628786,2020
234,스타벅스송파방이DT점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205089,37.50654446,2020
235,스타벅스숙대점,11170,용산구,1117011100,청파동3가,서울특별시 용산구 청파동3가 111-35,서울특별시 용산구 청파로47가길 7-11,126.9673037,37.544545,2020
236,스타벅스,11215,광진구,1121510900,군자동,서울특별시 광진구 군자동 98,서울특별시 광진구 능동로 209,127.0731707,37.55160464,2020
237,스타벅스,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 729-24,서울특별시 관악구 보라매로5가길 7,126.9253642,37.49180204,2020
238,스타벅스방화DT,11500,강서구,1150010900,방화동,서울특별시 강서구 방화동 293-4,서울특별시 강서구 방화대로 375,126.816371,37.57443928,2020
239,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 35-4,서울특별시 영등포구 국제금융로6길 38,126.9259809,37.52137999,2020
240,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 19-3,서울특별시 서초구 신반포로 176,127.0023932,37.50393001,2020
241,스타벅스강동역점,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 447-17,서울특별시 강동구 천호대로 1089,127.1330784,37.53656154,2020
242,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 84-11,서울특별시 중구 통일로 10,126.9736159,37.5570885,2020
243,스타벅스종로3가점,11110,종로구,1111015600,종로3가,서울특별시 종로구 종로3가 9-3,서울특별시 종로구 종로 113-1,126.9902072,37.57058502,2020
244,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 993-1,서울특별시 강남구 영동대로 237,127.0670514,37.50045769,2020
245,스타벅스청계산입구역점,11650,서초구,1165011100,신원동,서울특별시 서초구 신원동 205-1,서울특별시 서초구 청계산로 203,127.0562524,37.4472724,2020
246,스타벅스강남오거리점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 813-17,서울특별시 강남구 봉은사로2길 39,127.0266434,37.50209594,2020
247,스타벅스,11440,마포구,1144012200,합정동,서울특별시 마포구 합정동 472,서울특별시 마포구 월드컵로1길 14,126.9120459,37.5500407,2020
248,스타벅스,11140,중구,1114012200,회현동2가,서울특별시 중구 회현동2가 88,서울특별시 중구 퇴계로 100,126.9829111,37.56019644,2020
249,스타벅스새문안로점,11110,종로구,1111012000,신문로1가,서울특별시 종로구 신문로1가 163,서울특별시 종로구 새문안로 92,126.9748689,37.56972298,2020
250,스타벅스가산디지털단지역점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 50-3,서울특별시 금천구 벚꽃로 298,126.883859,37.48143359,2020
251,스타벅스명동입구점,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 85-5,서울특별시 중구 남대문로 68-1,126.9822587,37.56322733,2020
252,스타벅스마포이마트점,11440,마포구,1144010300,신공덕동,서울특별시 마포구 신공덕동 173,서울특별시 마포구 백범로 212,126.9533465,37.54242179,2020
253,스타벅스,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 628,서울특별시 송파구 충민로 10,127.1193706,37.47826065,2020
254,스타벅스,11500,강서구,1150010100,염창동,서울특별시 강서구 염창동 282-23,서울특별시 강서구 공항대로 627,126.8745264,37.54727425,2020
255,스타벅스압구정점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 609,서울특별시 강남구 압구정로30길 17,127.0295417,37.52632207,2020
256,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 454-1,서울특별시 강동구 천호대로 1017,127.1251325,37.53871953,2020
257,스타벅스숭실대입구역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 475-5,서울특별시 동작구 상도로 354,126.9527047,37.4968682,2020
258,스타벅스회현역점,11140,중구,1114012100,회현동1가,서울특별시 중구 회현동1가 206,서울특별시 중구 퇴계로 72,126.9805829,37.55911313,2020
259,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 216-5,서울특별시 강남구 논현로 648,127.032255,37.5115851,2020
260,스타벅스약수역점,11140,중구,1114016200,신당동,서울특별시 중구 신당동 374-27,서울특별시 중구 다산로 129,127.0107162,37.55542289,2020
261,스타벅스,11560,영등포구,1156013200,신길동,서울특별시 영등포구 신길동 252-9,서울특별시 영등포구 신길로 137,126.9100596,37.50456481,2020
262,스타벅스충정타워점,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2020
263,스타벅스,11140,중구,1114016300,흥인동,서울특별시 중구 흥인동 86,서울특별시 중구 다산로 258,127.0164407,37.56594086,2020
264,스타벅스,11440,마포구,1144011000,노고산동,서울특별시 마포구 노고산동 54-1,서울특별시 마포구 신촌로16길 10,126.9346636,37.55516663,2020
265,스타벅스중구저동점,11140,중구,1114016100,저동2가,서울특별시 중구 저동2가 24-1,서울특별시 중구 수표로 34,126.9903364,37.56436893,2020
266,스타벅스,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 2-16,서울특별시 중구 명동길 60,126.9857377,37.56376186,2020
267,스타벅스대치사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 960-5,서울특별시 강남구 삼성로 402,127.0588155,37.50335683,2020
268,스타벅스커피여의도IFC1F,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 국제금융로 10,126.9248631,37.52517222,2020
269,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 15-15,서울특별시 영등포구 은행로 11,126.9202192,37.52790507,2020
270,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 58-24,서울특별시 서초구 신반포로 257,127.0119225,37.50861449,2020
271,스타벅스,11140,중구,1114013000,남산동3가,서울특별시 중구 남산동3가 13-31,서울특별시 중구 퇴계로 132,126.9864465,37.56074044,2020
272,스타벅스,11110,종로구,1111016600,연건동,서울특별시 종로구 연건동 28-21,서울특별시 종로구 대학로 101,126.9971841,37.58044782,2020
273,스타벅스,11590,동작구,1159010900,신대방동,서울특별시 동작구 신대방동 395-66,서울특별시 동작구 보라매로5길 43,126.9233568,37.49142334,2020
274,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 246-15,서울특별시 광진구 아차산로 373,127.0840104,37.53700208,2020
275,스타벅스가든파이브,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 628,서울특별시 송파구 충민로 10,127.1193706,37.47826065,2020
276,스타벅스강남점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 825,서울특별시 강남구 강남대로 390,127.0285648,37.49783175,2020
277,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 831-25,서울특별시 강남구 강남대로78길 14,127.0305366,37.49489249,2020
278,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 677-25,서울특별시 강남구 테헤란로 223,127.0406526,37.50239076,2020
279,스타벅스동교삼거리점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 510-2,서울특별시 서대문구 신촌로 1,126.9273453,37.55881265,2020
280,스타벅스커피가산브이타워,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-37,서울특별시 금천구 가산디지털1로 128,126.8836842,37.47722405,2020
281,스타벅스연대동문,11410,서대문구,1141011300,대신동,서울특별시 서대문구 대신동 115,서울특별시 서대문구 성산로 565,126.9463211,37.56640809,2020
282,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1439-14,서울특별시 서초구 남부순환로339길 64,127.0215728,37.48591615,2020
283,스타벅스,11410,서대문구,1141011200,대현동,서울특별시 서대문구 대현동 11-1,서울특별시 서대문구 이화여대길 52,126.9503015,37.56428106,2020
284,스타벅스차병원사거리점,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 235-11,서울특별시 강남구 봉은사로 213,127.0353547,37.50804228,2020
285,스타벅스,11710,송파구,1171011200,오금동,서울특별시 송파구 오금동 20-17,서울특별시 송파구 마천로7길 14,127.1281717,37.50898908,2020
286,스타벅스낙성대DT점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 1657-3,서울특별시 관악구 남부순환로 1948,126.9650001,37.4761983,2020
287,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 53,서울특별시 강남구 학동로 506,127.0514396,37.51868785,2020
288,스타벅스압구정로데오역,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 84-3,서울특별시 강남구 선릉로 836,127.0405131,37.52653786,2020
289,스타벅스성신여대정문,11290,성북구,1129011700,동선동2가,서울특별시 성북구 동선동2가 134,서울특별시 성북구 보문로34길 62,127.0188421,37.59082962,2020
290,스타벅스,11290,성북구,1129013500,종암동,서울특별시 성북구 종암동 3-1297,서울특별시 성북구 종암로28길 40,127.0342762,37.60130987,2020
291,스타벅스구파발역점,11380,은평구,1138011400,진관동,서울특별시 은평구 진관동 100-6,서울특별시 은평구 진관2로 12,126.9185232,37.63427473,2020
292,스타벅스,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 174-14,서울특별시 송파구 오금로 420,127.1362616,37.4969833,2020
293,스타벅스,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 812-2,서울특별시 강북구 삼양로 161,127.0211081,37.61838418,2020
294,스타벅스한남동점,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 36-7,서울특별시 용산구 독서당로 94,127.0109208,37.53479964,2020
295,스타벅스커피마포염리,11440,마포구,1144010900,염리동,서울특별시 마포구 염리동 168-9,서울특별시 마포구 독막로 311,126.9474628,37.54399137,2020
296,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 17-3,서울특별시 영등포구 의사당대로 8,126.9168822,37.5278655,2020
297,스타벅스화곡DT점,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 772-67,서울특별시 강서구 등촌로 57,126.8631123,37.53506398,2020
298,스타벅스,11170,용산구,1117012500,한강로2가,서울특별시 용산구 한강로2가 391,서울특별시 용산구 한강대로 69,126.9652201,37.52745195,2020
299,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 406-4,서울특별시 양천구 오목로 279,126.8683761,37.52591494,2020
300,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 44-12,서울특별시 강남구 학동로 419,127.045958,37.5183013,2020
301,스타벅스송파위례점,11710,송파구,1171010900,장지동,서울특별시 송파구 장지동 884,서울특별시 송파구 위례광장로 230,127.1437439,37.47854792,2020
302,스타벅스월계이마트점,11350,노원구,1135010200,월계동,서울특별시 노원구 월계동 333-1,서울특별시 노원구 마들로3길 15,127.0619664,37.62650103,2020
303,스타벅스문정하비오점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 618,서울특별시 송파구 송파대로 111,127.1248723,37.47961708,2020
304,스타벅스,11440,마포구,1144010100,아현동,서울특별시 마포구 아현동 618-19,서울특별시 마포구 마포대로 173-14,126.9535888,37.55099285,2020
305,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 14,서울특별시 영등포구 국회대로 786,126.9195743,37.5302599,2020
306,스타벅스,11140,중구,1114016200,신당동,서울특별시 중구 신당동 372-96,서울특별시 중구 동호로7길 31,127.0108813,37.55235171,2020
307,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 6-5,서울특별시 강남구 도산대로 458,127.0468501,37.52375987,2020
308,스타벅스,11110,종로구,1111014200,소격동,서울특별시 종로구 소격동 34-2,서울특별시 종로구 북촌로5가길 27,126.9816593,37.5806483,2020
309,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 564-12,서울특별시 관악구 남부순환로 1419,126.9084012,37.48096909,2020
310,스타벅스방이역점,11710,송파구,1171011200,오금동,서울특별시 송파구 오금동 17-8,서울특별시 송파구 마천로 53,127.1266385,37.50854524,2020
311,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 345-90,서울특별시 금천구 가산디지털2로 53,126.881125,37.4729469,2020
312,스타벅스,11380,은평구,1138010300,불광동,서울특별시 은평구 불광동 308-1,서울특별시 은평구 통일로 842,126.9220454,37.61868313,2020
313,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 6,서울특별시 중구 을지로 51,126.9836633,37.56648318,2020
314,스타벅스,11380,은평구,1138010400,갈현동,서울특별시 은평구 갈현동 395-5,서울특별시 은평구 통일로 869,126.9197896,37.62035644,2020
315,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1329-7,서울특별시 서초구 강남대로 343,127.0292201,37.49351207,2020
316,스타벅스,11500,강서구,1150010900,방화동,서울특별시 강서구 방화동 293-4,서울특별시 강서구 방화대로 375,126.816371,37.57443928,2020
317,스타벅스,11380,은평구,1138011400,진관동,서울특별시 은평구 진관동 65,서울특별시 은평구 진관3로 21,126.9191031,37.63960511,2020
318,스타벅스구로디지털타워점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 222-7,서울특별시 구로구 디지털로32길 30,126.8965051,37.48338151,2020
319,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 455-4,서울특별시 강동구 천호대로 1015-14,127.1251976,37.5389633,2020
320,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 454-60,서울특별시 강동구 천호대로157길 19,127.1270214,37.53878758,2020
321,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 583-3,서울특별시 강남구 논현로 841,127.0278969,37.52404691,2020
322,스타벅스,11200,성동구,1120011400,성수동1가,서울특별시 성동구 성수동1가 14-33,서울특별시 성동구 아차산로 42,127.0490964,37.54643942,2020
323,스타벅스,11410,서대문구,1141011100,홍제동,서울특별시 서대문구 홍제동 301-19,서울특별시 서대문구 통일로 451,126.9438335,37.5886595,2020
324,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 73-1,서울특별시 강서구 양천로 476,126.8532583,37.56158526,2020
325,스타벅스잠실대교남단점,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 올림픽로35길 141,127.098885,37.51577952,2020
326,스타벅스,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 683-139,서울특별시 용산구 이태원로 252,127.0011028,37.53710478,2020
327,스타벅스신도림점,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 413-9,서울특별시 구로구 경인로 610,126.8839424,37.50546526,2020
328,스타벅스역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 324-1,서울특별시 동작구 상도로 102,126.931762,37.49993346,2020
