구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
서초구,반포동,206.57,2019,7,170000,823,1,1995,서초구 동광로39길 80
서초구,반포동,115.94,2019,7,115000,992,4,2005,서초구 반포대로39길 69
서초구,반포동,146.1,2019,10,120000,821,5,2003,서초구 동광로 155
서초구,반포동,84.6849,2019,3,187000,2208,9,2018,서초구 고무래로 89
서초구,반포동,74.37,2019,7,59000,793,4,2002,서초구 주흥3길 17
서초구,반포동,213.15,2019,5,195000,915,2,2006,서초구 사평대로14길 12
서초구,반포동,194.515,2019,1,355000,1825,12,2009,서초구 신반포로 270
서초구,반포동,84.82,2019,1,150000,1768,7,2000,서초구 신반포로15길 4
서초구,반포동,108.5,2019,5,86000,793,10,2002,서초구 주흥11길 40
서초구,반포동,84.74,2019,7,109000,1286,8,2003,서초구 주흥13길 38
서초구,반포동,115.43,2019,4,127000,1100,6,2004,서초구 주흥17길 26
서초구,반포동,131.84,2019,6,109000,827,2,1993,서초구 고무래로10길 31
서초구,반포동,95.38,2019,11,90000,944,2,2006,서초구 주흥17길 22
서초구,반포동,104.08,2019,7,89500,860,4,2004,서초구 동광로 157
서초구,반포동,90.11,2019,11,65000,721,4,2001,서초구 강남대로79길 52-9
서초구,반포동,84.97,2019,11,66000,777,6,2002,서초구 주흥길 44-6
서초구,반포동,94.86,2019,5,74500,785,2,2002,서초구 동광로46길 7-18
서초구,반포동,153.54,2019,3,190000,1237,3,1986,서초구 서초중앙로 242
서초구,반포동,159.18,2019,7,158000,993,6,2001,서초구 사평대로28길 60
서초구,반포동,83.89,2019,12,57000,679,1,2003,서초구 사평대로8길 19
서초구,반포동,200.4,2019,6,83000,414,2,2008,서초구 사평대로26길 112
서초구,반포동,252.23,2019,5,210000,833,1,2006,서초구 동광로27길 67
서초구,반포동,137.47,2019,10,120000,873,5,2003,서초구 서초중앙로31길 6-11
서초구,반포동,115.92,2019,4,108000,932,5,2004,서초구 고무래로10길 13
서초구,반포동,112.93,2019,4,320000,2834,37,2016,서초구 신반포로15길 19
서초구,반포동,72.51,2019,3,169000,2331,1,1974,서초구 신반포로 32
서초구,반포동,201.81,2019,7,191000,946,6,2007,서초구 동광로33길 9
서초구,반포동,59.82,2019,7,87000,1454,10,1994,서초구 고무래로10길 39
서초구,반포동,95.65,2019,7,85000,889,1,2004,서초구 사평대로18길 19
서초구,반포동,111.78,2019,9,81000,725,1,2002,서초구 동광로39길 54-10
서초구,반포동,137.38,2019,11,112500,819,5,2001,서초구 서래로7길 7
서초구,반포동,207.07,2019,12,159000,768,4,2007,서초구 동광로27길 74
서초구,반포동,244.75,2019,8,209500,856,4,2003,서초구 동광로27길 78
서초구,반포동,56.9,2019,5,160000,2812,2,1983,서초구 신반포로19길 6
서초구,반포동,108.89,2019,7,192100,1764,10,1978,서초구 신반포로19길 10
서초구,반포동,106.58,2019,5,124000,1163,4,1974,서초구 신반포로 27-6
서초구,반포동,137.47,2019,2,177000,1288,2,1987,서초구 사평대로28길 31
서초구,반포동,70.38,2019,7,102000,1449,10,1991,서초구 사평대로 154
서초구,방배동,41.05,2019,12,43000,1048,4,2012,서초구 방배로19길 40
서초구,방배동,224.38,2019,12,370000,1649,4,2019,서초구 동광로27길 104
서초구,방배동,84.97,2019,10,138000,1624,19,2006,서초구 방배천로 11
서초구,방배동,67.13,2019,5,74700,1113,2,2017,서초구 서초대로23길 106
서초구,방배동,117.53,2019,12,92500,787,2,2002,서초구 방배로40길 15-13
서초구,방배동,48.57,2019,10,57000,1174,7,2009,서초구 서초대로3길 20
서초구,방배동,93.07,2019,10,120000,1289,3,2001,서초구 서초대로18길 6
서초구,방배동,243.34,2019,1,161500,664,2,2001,서초구 방배로34길 82
서초구,방배동,78.93,2019,12,75000,950,1,2004,서초구 도구로 47
서초구,방배동,96.69,2019,5,73000,755,2,2002,서초구 방배천로4길 36
서초구,방배동,164.25,2019,4,194000,1181,13,2003,서초구 서초대로34길 34
서초구,방배동,124.95,2019,5,94000,752,12,2003,서초구 도구로 73
서초구,방배동,84.91,2019,4,96600,1138,9,1992,서초구 효령로 84
서초구,방배동,221.8,2019,6,119000,537,1,2002,서초구 방배로1길 15
서초구,방배동,157.559,2019,3,190000,1206,5,2004,서초구 방배로 278
서초구,방배동,59.27,2019,10,95000,1603,1,1996,서초구 청두곶길 14
서초구,방배동,84.98,2019,6,99000,1165,12,2006,서초구 동작대로 108
서초구,방배동,272.74,2019,2,255000,935,5,2008,서초구 사평대로6길 74
서초구,방배동,127.31,2019,4,145000,1139,6,2004,서초구 남부순환로 2311-12
서초구,방배동,181.481,2019,11,173000,953,7,1977,서초구 동광로19길 51
서초구,방배동,244.68,2019,11,220000,899,6,2002,서초구 방배로28길 80
서초구,방배동,59.9902,2019,4,125100,2085,5,2013,서초구 방배천로18길 11
서초구,방배동,244.75,2019,11,239000,977,10,2003,서초구 방배로18길 81
서초구,방배동,239.33,2019,7,264000,1103,5,2003,서초구 방배로28길 63
서초구,방배동,95.66,2019,6,130000,1359,17,2006,서초구 동광로1길 112
서초구,방배동,115.19,2019,1,74500,647,4,2006,서초구 효령로4길 10
서초구,방배동,112.74,2019,5,68500,608,1,2016,서초구 효령로2길 132
서초구,방배동,119.11,2019,11,115000,965,2,2003,서초구 방배로34길 64
서초구,방배동,107.62,2019,5,120000,1115,3,2005,서초구 동광로28길 23
서초구,방배동,59.94,2019,1,109000,1818,9,1999,서초구 서초대로1길 30
서초구,방배동,163.36,2019,1,174000,1065,6,2004,서초구 서초대로33길 22
서초구,방배동,59.86,2019,5,115000,1921,9,2001,서초구 서초대로1길 34
서초구,방배동,216.7346,2019,2,266250,1228,11,2006,서초구 동광로 89-5
서초구,방배동,84.982,2019,7,150000,1765,8,2004,서초구 방배중앙로21길 55
서초구,방배동,133.54,2019,7,133000,996,2,2004,서초구 사평대로6길 106
서초구,방배동,121.62,2019,7,70500,580,2,2003,서초구 남부순환로297다길 17
서초구,방배동,188,2019,9,162000,862,6,2003,서초구 동광로24길 15-4
서초구,방배동,84.76,2019,9,102000,1203,4,1992,서초구 효령로4길 56-29
서초구,방배동,29.6,2019,2,34700,1172,9,2005,서초구 서초대로 17
서초구,방배동,100.38,2019,10,124500,1240,3,2003,서초구 동광로22길 32
서초구,방배동,121.65,2019,6,135000,1110,5,2004,서초구 방배로30길 41
서초구,방배동,216.15,2019,1,280000,1295,12,2002,서초구 방배로28길 90
서초구,방배동,209.33,2019,11,129000,616,3,2004,서초구 남부순환로309길 67
서초구,방배동,84.46,2019,6,110200,1305,14,2006,서초구 서초대로 3-4
서초구,방배동,103.34,2019,6,145000,1403,20,2005,서초구 남부순환로 2183
서초구,방배동,247.32,2019,4,250000,1011,2,2006,서초구 동광로27길 15
서초구,방배동,198.16,2019,4,396000,1998,9,2009,서초구 방배로26길 41
서초구,방배동,95.79,2019,6,80000,835,3,2002,서초구 효령로5길 9
서초구,방배동,84.94,2019,4,104000,1224,6,2006,서초구 방배로19길 67
서초구,방배동,187.34,2019,4,140000,747,2,2000,서초구 방배로28길 46
서초구,방배동,109.27,2019,5,108000,988,5,2004,서초구 서초대로27길 20
서초구,방배동,130.9,2019,8,117000,894,3,2004,서초구 서초대로27길 18
서초구,방배동,187.91,2019,10,140000,745,3,2003,서초구 방배로1길 9
서초구,방배동,185.46,2019,1,220000,1186,8,1983,서초구 방배로 270
서초구,방배동,37.8,2019,11,38000,1005,1,2000,서초구 서초대로23길 74
서초구,방배동,125.58,2019,1,154000,1226,9,2006,서초구 동광로3길 18
서초구,방배동,149.225,2019,5,145000,972,14,2004,서초구 방배중앙로 207-10
서초구,방배동,60.12,2019,8,66000,1098,5,2007,서초구 방배로13길 18
서초구,방배동,99.7,2019,3,100000,1003,5,2005,서초구 효령로2길 81
서초구,방배동,74.87,2019,10,94000,1256,5,2005,서초구 효령로2길 87
서초구,방배동,117.26,2019,2,103500,883,5,2005,서초구 효령로2길 109
서초구,방배동,74.87,2019,7,90000,1202,1,2005,서초구 효령로2길 73
서초구,방배동,117.26,2019,7,128000,1092,3,2005,서초구 효령로2길 101
서초구,방배동,84.9152,2019,4,148500,1749,10,2018,서초구 명달로9길 57
서초구,방배동,208.29,2019,10,240000,1152,3,2005,서초구 동광로27길 29-6
서초구,방배동,122.785,2019,4,130000,1059,11,2008,서초구 명달로1길 51
서초구,방배동,84.31,2019,7,89000,1056,5,2004,서초구 효령로2길 30
서초구,방배동,117.19,2019,5,90000,768,2,1991,서초구 방배선행길 1
서초구,방배동,84,2019,4,102000,1214,8,1988,서초구 방배로2길 24-6
서초구,방배동,67.47,2019,4,94000,1393,10,1988,서초구 방배로2길 24-5
서초구,방배동,194.92,2019,12,193000,990,6,2003,서초구 방배로18길 67
서초구,방배동,82.05,2019,6,79500,969,4,2003,서초구 동광로18길 16
서초구,방배동,112.68,2019,9,148000,1313,8,2001,서초구 효령로33길 66-31
서초구,방배동,113.67,2019,6,95000,836,5,2002,서초구 남부순환로287길 7
서초구,방배동,228.39,2019,11,148500,650,2,2000,서초구 방배로34길 42
서초구,방배동,190.19,2019,7,172000,904,4,2004,서초구 서초대로33길 116
서초구,방배동,173.25,2019,11,200000,1154,2,2005,서초구 방배로34길 51
서초구,방배동,77.74,2019,5,87000,1119,5,2007,서초구 동광로24길 22
서초구,방배동,84.96,2019,4,111500,1312,10,2005,서초구 서초대로26길 19
서초구,방배동,173.971,2019,7,180000,1035,9,2005,서초구 효령로26길 15
서초구,방배동,108.84,2019,11,87000,799,1,2001,서초구 서초대로33길 67
서초구,방배동,193.57,2019,4,160000,827,1,2005,서초구 방배로34길 102
서초구,방배동,84.91,2019,1,115000,1354,4,2003,서초구 방배선행길 2
서초구,방배동,88.26,2019,7,140000,1586,10,1981,서초구 효령로34길 79
서초구,방배동,80.33,2019,6,108000,1344,8,1975,서초구 방배로43길 5
서초구,방배동,116.13,2019,8,150000,1292,2,1975,서초구 방배로43길 21
서초구,방배동,127.94,2019,5,140000,1094,2,1976,서초구 방배로43길 30
서초구,방배동,131.41,2019,7,148000,1126,9,1976,서초구 방배로43길 2
서초구,방배동,129.76,2019,7,173000,1333,8,1976,서초구 방배로45길 2
서초구,방배동,181.6,2019,11,184000,1013,6,1976,서초구 방배로45길 27
서초구,방배동,84.87,2019,6,109000,1284,4,1998,서초구 방배로3길 10-3
서초구,방배동,92.93,2019,8,98000,1055,5,2003,서초구 명달로 33
서초구,방배동,139.57,2019,12,110500,792,1,2003,서초구 서초대로29길 22-15
서초구,방배동,136.87,2019,7,145000,1059,5,2004,서초구 서초대로33길 84-24
서초구,방배동,174.37,2019,6,184000,1055,3,2008,서초구 방배로28길 51
서초구,방배동,84.97,2019,5,164500,1936,5,2010,서초구 효령로33길 50
서초구,방배동,59.4,2019,2,86000,1448,8,2002,서초구 명달로 15
서초구,방배동,59.49,2019,4,77000,1294,2,2017,서초구 효령로 89
서초구,방배동,242.41,2019,8,220000,908,1,2005,서초구 방배로30길 83
서초구,방배동,129.159,2019,8,110000,852,6,2006,서초구 방배천로 92
서초구,방배동,132.19,2019,8,89000,673,2,1992,서초구 효령로 69
서초구,방배동,181.39,2019,11,265000,1461,1,1997,서초구 방배중앙로 51
서초구,방배동,204.69,2019,8,123000,601,9,1996,서초구 방배천로 118
서초구,방배동,167.01,2019,3,219000,1311,8,1981,서초구 효령로 164
서초구,방배동,244.57,2019,7,232000,949,2,2005,서초구 방배로32길 67-10
서초구,방배동,82.71,2019,6,110000,1330,3,2001,서초구 효령로 48
서초구,방배동,144.01,2019,7,97000,674,4,2006,서초구 효령로 41
서초구,방배동,121.0751,2019,5,144000,1189,4,2006,서초구 방배로37길 26-9
서초구,방배동,114.28,2019,1,135000,1181,3,2013,서초구 방배로32길 109
서초구,방배동,84.6,2019,6,158000,1868,3,1999,서초구 방배중앙로9길 29
서초구,역삼동,84.9097,2019,9,110000,1295,13,2006,서초구 언주로 332
서초구,방배동,100.9,2019,6,46000,456,8,1999,서초구 사평대로6길 118
서초구,방배동,261.49,2019,5,135000,516,2,1994,서초구 명달로 5-103
서초구,방배동,84.286,2019,10,118800,1409,6,2006,서초구 동광로 62
서초구,방배동,84.78,2019,5,127500,1504,6,1985,서초구 방배로 14
서초구,방배동,104.85,2019,7,119500,1140,1,2001,서초구 청두곶14길 5
서초구,방배동,244.84,2019,4,158000,645,7,2001,서초구 남부순환로291길 5
서초구,방배동,227.97,2019,7,80800,354,8,1992,서초구 효령로 65
서초구,방배동,96.45,2019,6,84000,871,2,2003,서초구 방배로32길 67-7
서초구,방배동,255.17,2019,8,205000,803,2,1994,서초구 동광로27길 112
서초구,방배동,84.67,2019,5,79000,933,2,2004,서초구 효령로4길 13
서초구,방배동,244.85,2019,11,195000,796,3,2001,서초구 서초대로33길 84-5
서초구,방배동,178.47,2019,2,163000,913,3,2004,서초구 동광로 116
서초구,방배동,71.74,2019,9,77000,1073,6,2006,서초구 효령로21길 28
서초구,방배동,223.35,2019,4,223000,998,5,2005,서초구 동광로27길 38
서초구,방배동,75.32,2019,12,86500,1148,9,2004,서초구 방배로30길 84
서초구,방배동,230.72,2019,2,180000,780,4,1994,서초구 동광로32길 54
서초구,방배동,39.31,2019,5,40000,1018,8,2004,서초구 방배로33길 29
서초구,방배동,84.55,2019,4,118000,1396,23,2006,서초구 동작대로 112
서초구,방배동,84.959,2019,6,125000,1471,3,2005,서초구 서초대로1길 2
서초구,방배동,133.31,2019,7,161000,1208,11,2001,서초구 방배로 239
서초구,방배동,158.82,2019,7,162000,1020,3,2001,서초구 방배로 249
서초구,방배동,254.45,2019,6,119000,468,3,1993,서초구 명달로 5-121
서초구,방배동,157.02,2019,11,101000,643,4,2008,서초구 서초대로23길 31
서초구,방배동,116.48,2019,7,85000,730,4,2003,서초구 동광로8길 13
서초구,방배동,191.297,2019,5,230000,1202,6,2005,서초구 서초대로 156
서초구,방배동,163.39,2019,9,185000,1132,4,2012,서초구 방배로32길 103-8
서초구,서초동,114.05,2019,5,93000,815,4,2004,서초구 명달로22길 42
서초구,서초동,20.344,2019,6,22000,1081,6,2014,서초구 효령로77길 30
서초구,서초동,27.64,2019,9,42000,1520,8,2014,서초구 강남대로55길 9-7
서초구,서초동,84.43,2019,5,100000,1184,15,2005,서초구 강남대로 455
서초구,서초동,142.93,2019,4,120000,840,4,2001,서초구 명달로22길 45
서초구,서초동,136.224,2019,5,140000,1028,5,2005,서초구 남부순환로323길 56-18
서초구,서초동,84.95,2019,1,108000,1271,4,2006,서초구 반포대로10길 42
서초구,서초동,106.11,2019,1,84000,792,2,1997,서초구 명달로8길 11
서초구,서초동,81.065,2019,4,90000,1110,4,2006,서초구 효령로67길 35
서초구,서초동,244.19,2019,8,172000,704,10,1999,서초구 서리풀8길 11
서초구,서초동,83.113,2019,10,73500,884,2,2007,서초구 남부순환로317길 68
서초구,서초동,49.79,2019,4,45500,914,13,2003,서초구 서초중앙로22길 25
서초구,서초동,84.991,2019,6,124000,1459,11,2004,서초구 서초대로64길 36
서초구,서초동,205.195,2019,8,215000,1048,1,2005,서초구 효령로46길 21
서초구,서초동,219.44,2019,1,230000,1048,8,2005,서초구 명달로 91
서초구,서초동,152.99,2019,3,159000,1039,23,2006,서초구 서초중앙로2길 21
서초구,서초동,171.036,2019,3,180000,1052,8,2005,서초구 반포대로7길 45
서초구,서초동,211.67,2019,12,150000,709,9,1996,서초구 서초대로 350
서초구,서초동,84.9,2019,5,112000,1319,11,2002,서초구 서운로9길 63
서초구,서초동,84.9,2019,5,119000,1402,12,2002,서초구 효령로74길 57
서초구,서초동,100.39,2019,6,120500,1200,9,2006,서초구 서초대로 240
서초구,서초동,83.11,2019,7,95000,1143,12,2005,서초구 강남대로39길 5
서초구,서초동,59.79,2019,7,72500,1213,3,1995,서초구 효령로67길 52
서초구,서초동,110.68,2019,5,119000,1075,1,2006,서초구 사임당로17길 80
서초구,서초동,133.14,2019,7,134000,1006,10,2005,서초구 남부순환로317길 34
서초구,서초동,120.22,2019,7,140000,1165,3,2005,서초구 반포대로21길 67
서초구,서초동,95.658,2019,3,163000,1704,11,2009,서초구 서운로 221
서초구,서초동,83.6,2019,6,185500,2219,16,2016,서초구 서운로 107
서초구,서초동,84.8,2019,5,175000,2064,2,2018,서초구 서운로 104
서초구,서초동,49.745,2019,1,50900,1023,12,2003,서초구 서초중앙로 26
서초구,서초동,113.94,2019,11,135000,1185,1,2006,서초구 반포대로21길 74
서초구,서초동,116.21,2019,9,94000,809,2,2005,서초구 효령로45길 15
서초구,서초동,146.56,2019,12,108000,737,1,2005,서초구 효령로45길 11
서초구,서초동,97.861,2019,12,83000,848,6,2005,서초구 반포대로3길 45
서초구,서초동,103.24,2019,4,105500,1022,8,2010,서초구 서초중앙로 110
서초구,서초동,194.51,2019,7,169500,871,9,2003,서초구 사임당로23길 12
서초구,서초동,162.41,2019,1,136000,837,2,2003,서초구 서운로6길 15-20
서초구,서초동,164.05,2019,7,149000,908,10,2003,서초구 서운로6길 15-13
서초구,서초동,120.18,2019,3,168000,1398,3,2006,서초구 서운로 200
서초구,서초동,133.45,2019,3,179750,1347,19,2006,서초구 서운로 197
서초구,서초동,79.63,2019,11,77000,967,6,2003,서초구 명달로6길 20
서초구,서초동,59.97,2019,6,139000,2318,5,2017,서초구 서초대로38길 12
서초구,서초동,46.28,2019,7,43900,949,12,2001,서초구 강남대로61길 17
서초구,서초동,139.54,2019,11,131000,939,4,2005,서초구 명달로15길 5
서초구,서초동,84.23,2019,1,90000,1069,13,2006,서초구 서초대로 334
서초구,서초동,243.9,2019,7,324000,1328,19,2000,서초구 서운로 122
서초구,서초동,79.47,2019,1,165000,2076,7,1988,서초구 서초중앙로 200
서초구,서초동,84.74,2019,7,88500,1044,9,2006,서초구 서초대로 340
서초구,서초동,164.05,2019,8,151000,920,8,2002,서초구 명달로11길 31
서초구,서초동,163.84,2019,11,130000,793,5,2004,서초구 서리풀4길 36
서초구,서초동,199.34,2019,7,141000,707,6,2004,서초구 명달로13길 12
서초구,서초동,150.32,2019,11,155500,1034,3,2004,서초구 명달로11길 29-3
서초구,서초동,179,2019,11,171000,955,4,2004,서초구 명달로11길 20
서초구,서초동,143.78,2019,10,160000,1113,2,2004,서초구 명달로13길 21
서초구,서초동,223.11,2019,9,260000,1165,6,2005,서초구 명달로13길 25
서초구,서초동,192.57,2019,11,150000,779,2,2002,서초구 효령로67길 64
서초구,서초동,84.84,2019,3,50000,589,6,2004,서초구 반포대로10길 30
서초구,서초동,131.16,2019,2,200000,1525,3,2010,서초구 서초중앙로24길 33
서초구,서초동,220.34,2019,9,168000,762,1,2008,서초구 반포대로1길 11
서초구,서초동,130.53,2019,5,158000,1210,9,2004,서초구 명달로6길 31
서초구,서초동,116.745,2019,2,140000,1199,5,2005,서초구 효령로49길 57
서초구,서초동,158.24,2019,11,180000,1138,8,2005,서초구 남부순환로 2343-10
서초구,서초동,84.99,2019,2,133000,1565,16,2000,서초구 고무래로 94
서초구,서초동,158.24,2019,7,166500,1052,11,2005,서초구 명달로4길 30
서초구,서초동,84.3,2019,7,111500,1323,11,2003,서초구 서리풀4길 43
서초구,서초동,146.13,2019,11,152000,1040,12,2001,서초구 명달로 10
서초구,서초동,121.25,2019,9,96000,792,1,2005,서초구 명달로4길 68
서초구,서초동,168.93,2019,2,165000,977,6,2004,서초구 명달로16길 17-4
서초구,서초동,186.05,2019,7,120000,645,3,2000,서초구 명달로 20
서초구,서초동,37.777,2019,7,32500,860,10,2003,서초구 서초대로58길 10
서초구,서초동,84.92,2019,5,67000,789,15,2005,서초구 강남대로 321
서초구,서초동,113.11,2019,12,148000,1308,5,2005,서초구 명달로 112
서초구,서초동,125.79,2019,6,134000,1065,2,2005,서초구 사임당로10길 39
서초구,서초동,35.22,2019,1,25200,716,4,2002,서초구 강남대로53길 11
서초구,서초동,115.2,2019,1,83000,720,5,2006,서초구 효령로45길 7
서초구,서초동,142.31,2019,8,107000,752,10,1996,서초구 서운로 138
서초구,서초동,82.21,2019,4,80000,973,4,2017,서초구 서운로11길 17
서초구,서초동,163.51,2019,3,101600,621,11,2002,서초구 강남대로43길 51
서초구,서초동,130.3,2019,3,163000,1251,12,2008,서초구 서운로 194
서초구,서초동,111.55,2019,12,106000,950,4,2003,서초구 서리풀2길 20
서초구,서초동,111.32,2019,6,178000,1599,8,2003,서초구 서초대로65길 13-10
서초구,서초동,44.95,2019,6,42800,952,15,2005,서초구 서초중앙로 45
서초구,서초동,59.66,2019,11,59900,1004,6,2001,서초구 사임당로14길 10
서초구,서초동,208.63,2019,3,155000,743,2,2001,서초구 사임당로17길 90
서초구,서초동,149.45,2019,1,198000,1325,6,2014,서초구 서초중앙로24길 57
서초구,서초동,154.9646,2019,1,109500,707,2,2008,서초구 서초중앙로2길 41
서초구,서초동,133.28,2019,5,145000,1088,3,2006,서초구 효령로74길 56
서초구,서초동,72.29,2019,8,71000,982,4,2017,서초구 효령로47길 11
서초구,서초동,150.25,2019,1,163000,1085,7,2001,서초구 사임당로17길 116
서초구,서초동,68.21,2019,3,61000,894,17,2006,서초구 서초중앙로 18
서초구,서초동,233.56,2019,7,160000,685,8,2003,서초구 반포대로22길 86
서초구,서초동,144.3141,2019,6,145000,1005,7,2009,서초구 반포대로 58
서초구,서초동,116.04,2019,6,110000,948,4,2006,서초구 서초대로46길 62
서초구,서초동,36.66,2019,3,27900,761,14,2003,서초구 효령로53길 45
서초구,서초동,35.81,2019,8,39400,1100,4,2012,서초구 서운로9길 18
서초구,서초동,116.85,2019,1,129000,1104,1,2006,서초구 효령로68길 81
서초구,서초동,20.68,2019,4,21500,1040,5,2013,서초구 효령로52길 63
서초구,서초동,84.74,2019,8,114500,1351,9,2005,서초구 반포대로10길 35
서초구,서초동,70.13,2019,5,62000,884,5,2003,서초구 남부순환로317길 18-16
서초구,서초동,82.9,2019,8,94000,1134,14,2006,서초구 서초대로74길 23
서초구,서초동,81.76,2019,2,96500,1180,20,2005,서초구 효령로72길 57
서초구,서초동,89.01,2019,4,90000,1011,13,2005,서초구 서초대로74길 29
서초구,서초동,84.95,2019,3,180000,2119,13,2017,서초구 서운로 201
서초구,서초동,84.95,2019,5,185000,2178,14,2017,서초구 서운로 212
서초구,서초동,244.42,2019,10,206000,843,6,2005,서초구 명달로22길 81
서초구,서초동,59.52,2019,5,100000,1680,9,1999,서초구 서초대로40길 72
서초구,서초동,84.99,2019,5,110000,1294,6,2001,서초구 남부순환로323길 38-15
서초구,서초동,95.86,2019,5,103000,1074,1,2001,서초구 남부순환로323길 38-16
서초구,서초동,42.55,2019,4,41000,964,16,1999,서초구 효령로 237
서초구,서초동,84.7,2019,4,88000,1039,12,2007,서초구 사평대로56길 7
서초구,서초동,54.45,2019,7,87000,1598,11,1999,서초구 사임당로19길 10
서초구,서초동,147.89,2019,2,110000,744,29,1997,서초구 강남대로 375
서초구,서초동,68.36,2019,4,67000,980,7,2002,서초구 반포대로21길 27
서초구,서초동,94.15,2019,12,83000,882,5,2002,서초구 서리풀길 28
서초구,서초동,84.66,2019,4,72000,850,6,2003,서초구 명달로20길 39
서초구,서초동,152.48,2019,6,119500,784,3,2002,서초구 명달로22길 79
서초구,서초동,86.61,2019,1,158000,1824,9,1978,서초구 사임당로 130
서초구,서초동,88.68,2019,9,164500,1855,6,1978,서초구 사임당로 137
서초구,서초동,84.34,2019,6,108500,1286,7,2005,서초구 남부순환로337가길 52
서초구,서초동,83.022,2019,11,104000,1253,5,2004,서초구 남부순환로337가길 51-9
서초구,서초동,84.96,2019,4,109350,1287,10,1989,서초구 사임당로23길 53
서초구,서초동,204.71,2019,3,154000,752,7,2001,서초구 반포대로5길 65
서초구,서초동,138.96,2019,2,170000,1223,14,2004,서초구 서초중앙로 188
서초구,서초동,66.18,2019,4,50800,768,6,2003,서초구 명달로4길 82
서초구,서초동,89.35,2019,11,79500,890,8,2015,서초구 명달로8길 8
서초구,서초동,92.39,2019,12,100000,1082,5,2003,서초구 서초대로58길 30
서초구,서초동,120.2,2019,5,86000,715,5,2004,서초구 반포대로21길 43
서초구,서초동,59.93,2019,1,116000,1936,16,1998,서초구 서초대로74길 30
서초구,서초동,84.76,2019,6,88000,1038,4,2004,서초구 서운로3길 29
서초구,서초동,156.98,2019,8,147500,940,4,2002,서초구 반포대로26길 20
서초구,서초동,195.489,2019,11,160000,818,6,2004,서초구 반포대로4길 24
서초구,서초동,160.76,2019,10,150000,933,6,2002,서초구 서초대로64길 83
서초구,서초동,131.9,2019,10,148000,1122,3,2002,서초구 서초대로64길 93
서초구,서초동,84.82,2019,5,130000,1533,12,1993,서초구 서초중앙로24길 43
서초구,서초동,84.96,2019,10,74700,879,7,2001,서초구 남부순환로347길 21-7
서초구,서초동,142.51,2019,11,110000,772,4,1993,서초구 명달로20길 14
서초구,서초동,84.98,2019,8,83500,983,2,2005,서초구 반포대로22길 54
서초구,서초동,101.32,2019,1,159000,1569,9,1979,서초구 서초대로 385
서초구,서초동,59.76,2019,6,86500,1447,10,1998,서초구 효령로68길 105
서초구,서초동,266.52,2019,9,225000,844,2,1996,서초구 명달로17길 32
서초구,서초동,115.29,2019,7,110000,954,1,2004,서초구 효령로67길 20
서초구,서초동,35.903,2019,1,36000,1003,10,2004,서초구 효령로77길 14
서초구,서초동,19.99,2019,6,26700,1336,7,2013,서초구 강남대로39길 15-10
서초구,서초동,102.1,2019,12,83000,813,1,2003,서초구 반포대로21길 46
서초구,서초동,149.1,2019,11,120000,805,2,2004,서초구 서초중앙로2길 48
서초구,서초동,136.25,2019,4,107000,785,14,2003,서초구 반포대로 122
서초구,서초동,164.83,2019,4,190000,1153,9,1994,서초구 명달로17길 40
서초구,서초동,243.24,2019,2,165000,678,4,1997,서초구 명달로 97-10
서초구,서초동,161.91,2019,3,126000,778,19,2002,서초구 강남대로61길 23
서초구,서초동,164.87,2019,1,163000,989,17,2003,서초구 서초중앙로 15
서초구,서초동,156.53,2019,7,150000,958,4,2003,서초구 효령로68길 38
서초구,서초동,164.8,2019,7,182000,1104,8,2003,서초구 효령로68길 33
서초구,서초동,84.34,2019,5,110000,1304,1,1989,서초구 효령로68길 13
서초구,서초동,163.95,2019,2,115500,704,7,2002,서초구 효령로77길 20
서초구,서초동,134.19,2019,7,157000,1170,6,2005,서초구 반포대로23길 71
서초구,내곡동,84.39,2019,5,115000,1363,8,2014,서초구 헌릉로8길 22
서초구,신원동,84.81,2019,6,122000,1439,3,2014,서초구 청계산로7길 43
서초구,신원동,59.93,2019,6,100000,1669,6,2015,서초구 청계산로9길 1-12
서초구,신원동,84.33,2019,7,128000,1518,4,2013,서초구 청계산로11길 7-12
서초구,신원동,101.9,2019,7,145000,1423,9,2014,서초구 헌릉로8길 10-12
서초구,양재동,203.83,2019,10,152000,746,3,2006,서초구 강남대로27길 7-14
서초구,양재동,82.52,2019,10,60000,727,3,2003,서초구 강남대로2길 48
서초구,양재동,96.51,2019,10,73000,756,4,2002,서초구 바우뫼로41길 38-13
서초구,양재동,96.54,2019,9,75500,782,3,2005,서초구 강남대로30길 51-3
서초구,양재동,84.72,2019,10,67000,791,2,2004,서초구 논현로1길 23
서초구,양재동,84.78,2019,12,74700,881,5,2003,서초구 논현로1길 25
서초구,양재동,77.28,2019,3,58000,751,6,2002,서초구 강남대로2길 72
서초구,양재동,84.68,2019,11,67500,797,3,2001,서초구 동산로14길 17
서초구,양재동,84.92,2019,10,61800,728,1,2002,서초구 매헌로14길 18
서초구,양재동,107.22,2019,12,80000,746,2,2003,서초구 논현로31길 24-15
서초구,양재동,90.403,2019,12,80500,890,4,2004,서초구 강남대로30길 32-33
서초구,양재동,84.28,2019,11,71000,842,5,2000,서초구 동산로12길 13-16
서초구,양재동,84.98,2019,4,62000,730,6,2003,서초구 바우뫼로39길 27
